"ï»¿""Data""",Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/mÂ²),Chuva (mm)
08/09/2025,0,"22,8","24,3","22,7","95,0","95,0","80,0","21,9","21,9","20,6","1010,5","1010,5","1010,0","1,9","142,0","6,9",,"1,6"
08/09/2025,100,"21,4","22,9","21,4","100,0","100,0","92,0","21,4","22,0","21,4","1011,1","1011,1","1010,5","3,2","146,0","8,6","2,50","1,0"
08/09/2025,200,"22,1","22,1","21,4","97,0","100,0","97,0","21,7","21,7","21,4","1010,5","1011,2","1010,5","1,6","109,0","6,8",,"0,2"
08/09/2025,300,"21,6","22,1","21,5","100,0","100,0","97,0","21,6","21,6","21,3","1009,8","1010,5","1009,8","1,8","184,0","5,6",,"2,0"
08/09/2025,400,"21,6","21,9","21,5","100,0","100,0","100,0","21,6","21,9","21,5","1009,0","1009,8","1009,0","2,1","142,0","5,2",,"0,4"
08/09/2025,500,"21,6","21,6","21,5","100,0","100,0","100,0","21,6","21,6","21,5","1008,5","1009,0","1008,5","1,6","165,0","5,2",,"0,2"
08/09/2025,600,"21,9","21,9","21,6","100,0","100,0","100,0","21,9","21,9","21,6","1008,2","1008,5","1008,2","1,8","173,0","4,1",,"0,0"
08/09/2025,700,"21,7","21,9","21,7","100,0","100,0","100,0","21,7","21,9","21,7","1008,1","1008,2","1008,1","0,9","222,0","3,6",,"0,0"
08/09/2025,800,"21,8","21,8","21,5","100,0","100,0","100,0","21,8","21,8","21,5","1008,7","1008,7","1008,1","0,7","150,0","2,3",,"1,8"
08/09/2025,900,"22,2","22,2","21,7","100,0","100,0","100,0","22,2","22,2","21,7","1009,2","1009,2","1008,7","0,8","156,0","6,4","49,70","0,4"
08/09/2025,1000,"23,6","23,9","22,2","95,0","100,0","95,0","22,7","23,5","22,2","1009,9","1009,9","1009,2","1,6","155,0","3,7","486,00","0,0"
08/09/2025,1100,"25,1","25,1","23,2","90,0","99,0","89,0","23,2","23,8","22,6","1010,4","1010,4","1009,9","3,4","148,0","6,7","1130,30","0,8"
08/09/2025,1200,"25,4","25,4","24,7","86,0","90,0","85,0","22,9","23,0","22,2","1010,9","1010,9","1010,4","2,6","153,0","7,1","1113,30","0,2"
08/09/2025,1300,"25,9","25,9","23,8","83,0","97,0","83,0","22,8","24,0","22,0","1010,7","1010,9","1010,7","4,0","130,0","8,0","1677,20","1,6"
08/09/2025,1400,"25,4","27,1","25,4","83,0","83,0","78,0","22,2","23,5","21,9","1010,1","1010,7","1010,0","4,3","157,0","9,0","2067,10","0,0"
08/09/2025,1500,"24,3","26,0","24,3","93,0","93,0","83,0","23,1","23,5","22,4","1009,4","1010,1","1009,4","4,2","167,0","8,9","1527,80","0,6"
08/09/2025,1600,"23,9","24,5","23,4","94,0","99,0","91,0","22,9","23,8","22,6","1008,3","1009,4","1008,3","3,8","151,0","8,6","878,90","1,8"
08/09/2025,1700,"22,3","23,9","22,2","99,0","99,0","94,0","22,0","23,7","21,5","1008,1","1008,4","1008,1","2,0","125,0","7,7","968,30","1,6"
08/09/2025,1800,"22,6","22,8","22,2","99,0","100,0","98,0","22,4","22,6","21,9","1007,9","1008,3","1007,8","2,0","149,0","6,0","779,30","0,4"
08/09/2025,1900,"23,0","23,1","22,4","97,0","99,0","97,0","22,6","22,8","22,2","1007,8","1007,9","1007,7","1,7","136,0","4,3","481,80","0,0"
08/09/2025,2000,"23,3","23,5","23,0","95,0","97,0","94,0","22,4","22,7","22,3","1008,1","1008,1","1007,8","2,1","141,0","6,7","146,30","0,4"
08/09/2025,2100,"23,3","23,3","23,0","95,0","98,0","95,0","22,5","22,7","22,5","1008,4","1008,4","1008,1","2,3","160,0","5,2","4,30","0,0"
08/09/2025,2200,"23,1","23,3","23,1","94,0","96,0","93,0","22,1","22,5","22,1","1008,8","1008,8","1008,4","2,1","157,0","5,1","1,00","0,0"
08/09/2025,2300,"23,0","23,3","23,0","95,0","95,0","93,0","22,1","22,2","22,1","1009,2","1009,3","1008,8","2,4","172,0","5,1",,"0,0"
09/09/2025,0,"23,2","23,5","22,9","97,0","97,0","94,0","22,7","22,7","22,1","1009,6","1009,6","1009,2","1,7","141,0","6,9",,"0,0"
09/09/2025,100,"23,5","23,6","23,2","91,0","97,0","90,0","22,0","22,8","21,8","1009,9","1009,9","1009,6","2,0","151,0","5,4",,"0,0"
09/09/2025,200,"23,6","23,7","23,4","91,0","92,0","90,0","22,0","22,1","21,9","1009,7","1010,0","1009,7","2,1","147,0","4,5",,"0,0"
09/09/2025,300,"23,1","23,6","22,9","96,0","96,0","91,0","22,3","22,4","21,9","1009,0","1009,7","1008,9","1,8","150,0","4,2",,"0,0"
09/09/2025,400,"22,4","23,1","22,3","99,0","100,0","96,0","22,2","22,6","22,2","1008,1","1009,0","1008,1","1,3","143,0","5,2",,"2,0"
09/09/2025,500,"22,0","22,4","21,9","100,0","100,0","98,0","21,9","22,3","21,9","1007,9","1008,1","1007,9","0,8","196,0","3,1",,"0,2"
09/09/2025,600,"22,3","22,5","21,9","100,0","100,0","99,0","22,2","22,4","21,9","1007,8","1008,0","1007,8","0,5","140,0","3,0",,"0,0"
09/09/2025,700,"22,4","22,9","22,3","98,0","100,0","97,0","22,0","22,7","22,0","1008,0","1008,0","1007,6","3,4","123,0","8,4",,"0,2"
09/09/2025,800,"22,2","22,3","22,1","98,0","100,0","98,0","22,0","22,3","22,0","1008,3","1008,3","1008,0","2,0","136,0","8,4",,"0,2"
09/09/2025,900,"22,6","22,6","22,2","99,0","99,0","97,0","22,4","22,4","21,7","1008,9","1008,9","1008,3","0,5","92,0","3,7","70,90","0,0"
09/09/2025,1000,"24,5","24,5","22,5","89,0","100,0","89,0","22,5","23,1","22,4","1009,4","1009,4","1008,9","1,9","134,0","3,5","713,20","0,0"
09/09/2025,1100,"24,8","25,7","24,4","86,0","90,0","83,0","22,3","23,4","22,2","1010,1","1010,1","1009,4","3,2","131,0","5,4","907,10","0,0"
09/09/2025,1200,"26,5","26,8","24,8","78,0","87,0","76,0","22,3","23,2","21,8","1010,6","1010,6","1010,1","3,5","91,0","6,2","2037,90","0,0"
09/09/2025,1300,"27,3","27,6","26,0","75,0","82,0","72,0","22,4","23,0","21,5","1010,3","1010,6","1010,3","4,3","97,0","7,3","2345,20","0,0"
09/09/2025,1400,"27,4","28,3","26,0","71,0","79,0","70,0","21,7","23,1","21,3","1009,9","1010,3","1009,9","3,8","108,0","7,8","2086,00","0,0"
09/09/2025,1500,"28,1","28,5","27,0","67,0","74,0","63,0","21,4","22,5","20,4","1009,1","1009,9","1009,1","3,9","112,0","7,0","3144,10","0,0"
09/09/2025,1600,"27,6","28,8","27,5","68,0","69,0","54,0","21,3","21,5","18,4","1008,6","1009,1","1008,6","4,7","100,0","8,7","3083,20","0,0"
09/09/2025,1700,"27,2","28,2","26,8","72,0","72,0","66,0","21,7","22,5","20,3","1008,5","1008,7","1008,5","3,7","108,0","8,4","2246,30","0,0"
09/09/2025,1800,"26,8","27,6","26,6","71,0","73,0","65,0","21,1","21,9","20,2","1007,9","1008,5","1007,9","4,0","116,0","7,2","1857,50","0,0"
09/09/2025,1900,"26,1","27,2","26,0","74,0","75,0","69,0","21,2","22,0","20,7","1008,2","1008,2","1007,9","2,9","123,0","6,9","447,60","0,0"
09/09/2025,2000,"25,2","26,1","25,2","80,0","80,0","74,0","21,5","21,5","21,0","1008,5","1008,5","1008,1","2,3","133,0","6,9","160,70","0,0"
09/09/2025,2100,"24,7","25,2","24,7","83,0","83,0","80,0","21,7","21,8","21,5","1009,0","1009,0","1008,5","1,7","123,0","4,5","1,70","0,0"
09/09/2025,2200,"24,3","24,7","24,1","86,0","87,0","83,0","21,8","21,9","21,7","1009,3","1009,3","1009,0","1,4","129,0","3,1",,"0,0"
09/09/2025,2300,"23,9","24,3","23,9","87,0","87,0","85,0","21,6","21,8","21,6","1009,8","1009,8","1009,3","1,1","131,0","3,3",,"0,0"
10/09/2025,0,"22,8","24,0","22,8","93,0","93,0","86,0","21,6","21,6","21,4","1010,1","1010,2","1009,8","0,6","171,0","2,2",,"0,0"
10/09/2025,100,"23,0","23,0","22,5","97,0","97,0","93,0","22,4","22,5","21,5","1010,2","1010,2","1010,1","0,6","205,0","1,6",,"0,0"
10/09/2025,200,"22,7","23,3","22,7","97,0","98,0","95,0","22,2","22,7","22,2","1010,0","1010,2","1009,9","0,5","351,0","1,5",,"0,0"
10/09/2025,300,"22,3","22,7","22,2","100,0","100,0","97,0","22,3","22,4","22,1","1009,3","1010,0","1009,3","0,6","265,0","2,1",,"0,0"
10/09/2025,400,"22,0","22,4","21,8","100,0","100,0","100,0","22,0","22,4","21,8","1008,8","1009,3","1008,8","0,8","269,0","1,5",,"0,0"
10/09/2025,500,"22,3","22,3","22,0","100,0","100,0","100,0","22,3","22,3","22,0","1008,4","1008,8","1008,4","0,6","259,0","1,7",,"0,0"
10/09/2025,600,"21,9","22,3","21,7","100,0","100,0","100,0","21,9","22,3","21,8","1008,0","1008,4","1008,0","0,6","350,0","1,5",,"0,0"
10/09/2025,700,"21,4","21,9","21,2","100,0","100,0","100,0","21,4","21,8","21,2","1008,1","1008,1","1007,9","0,6","312,0","1,1",,"0,0"
10/09/2025,800,"20,7","21,4","20,5",,"100,0","100,0",,"21,3","20,5","1008,6","1008,7","1008,1","0,3","277,0","0,9",,"0,0"
10/09/2025,900,"21,4","21,6","20,7",,,,,,,"1009,1","1009,1","1008,6","0,8","261,0","1,5","59,60","0,2"
10/09/2025,1000,"22,4","22,4","21,4","100,0",,,"22,4",,,"1009,5","1009,5","1009,1","0,9","208,0","1,5","285,80","0,0"
10/09/2025,1100,"24,1","24,4","22,4","90,0","100,0","90,0","22,4","23,9","22,4","1009,8","1009,9","1009,5","0,3","201,0","1,5","632,00","0,0"
10/09/2025,1200,"25,9","26,0","24,0","80,0","93,0","79,0","22,1","23,4","22,0","1010,2","1010,2","1009,8","3,1","90,0","6,0","611,00","0,0"
10/09/2025,1300,"26,9","27,5","25,9","72,0","81,0","71,0","21,5","22,7","21,4","1010,0","1010,2","1010,0","3,8","78,0","6,9","1642,10","0,0"
10/09/2025,1400,"27,2","28,1","26,5","73,0","77,0","69,0","21,9","22,8","20,7","1008,9","1010,0","1008,9","4,7","66,0","7,9","2141,70","0,0"
10/09/2025,1500,"28,3","28,4","26,5","64,0","74,0","64,0","20,9","22,7","20,6","1008,0","1008,9","1008,0","3,9","83,0","7,9","2571,80","0,0"
10/09/2025,1600,"27,3","28,5","27,0","71,0","72,0","64,0","21,5","22,1","20,5","1007,6","1008,0","1007,6","4,2","93,0","8,4","2529,80","0,0"
10/09/2025,1700,"27,5","28,5","26,6","67,0","73,0","63,0","20,8","21,8","20,2","1006,9","1007,6","1006,8","4,3","83,0","7,4","2111,90","0,0"
10/09/2025,1800,"27,0","28,0","26,6","71,0","74,0","67,0","21,4","22,0","20,4","1006,4","1006,9","1006,4","3,5","94,0","7,1","1869,60","0,0"
10/09/2025,1900,"25,8","27,1","25,8","77,0","77,0","71,0","21,4","21,9","20,9","1006,4","1006,5","1006,4","3,5","89,0","6,7","411,80","0,0"
10/09/2025,2000,"24,7","26,0","24,7","82,0","82,0","76,0","21,4","21,9","21,1","1006,7","1006,8","1006,4","3,3","73,0","6,7","147,20","0,0"
10/09/2025,2100,"23,5","24,7","23,4","89,0","89,0","82,0","21,5","21,5","21,4","1006,9","1007,0","1006,6","2,1","84,0","5,2","1,80","0,0"
10/09/2025,2200,"22,9","23,5","22,9","91,0","91,0","89,0","21,4","21,6","21,4","1007,4","1007,4","1006,9","2,0","80,0","3,6",,"0,0"
10/09/2025,2300,"22,4","22,9","22,4","94,0","94,0","91,0","21,4","21,5","21,2","1007,9","1007,9","1007,4","1,6","62,0","3,0",,"0,0"
11/09/2025,0,"21,8","22,8","21,8","97,0","97,0","94,0","21,2","21,9","21,1","1008,5","1008,5","1007,9","0,7","29,0","2,3",,"0,0"
11/09/2025,100,"21,3","21,8","21,3","99,0","99,0","97,0","21,2","21,4","21,1","1008,7","1008,7","1008,5","1,0","47,0","1,6",,"0,0"
11/09/2025,200,"21,2","21,3","21,1","100,0","100,0","99,0","21,2","21,2","21,0","1008,6","1008,8","1008,6","0,7","277,0","1,3",,"0,0"
11/09/2025,300,"20,9","21,2","20,8","100,0","100,0","100,0","20,9","21,2","20,8","1008,1","1008,6","1008,1","0,4","282,0","1,1",,"0,0"
11/09/2025,400,"20,9","21,1","20,8","100,0","100,0","100,0","20,9","21,1","20,8","1007,6","1008,2","1007,6","0,8","262,0","1,4",,"0,0"
11/09/2025,500,"21,1","21,3","20,9","100,0","100,0","100,0","21,1","21,3","21,0","1007,5","1007,7","1007,5","0,9","240,0","1,6",,"0,0"
11/09/2025,600,"21,2","21,3","21,0","100,0","100,0","100,0","21,2","21,3","21,0","1007,6","1007,6","1007,5","0,6","237,0","2,1",,"0,0"
11/09/2025,700,"21,1","21,2","20,9","100,0","100,0","100,0","21,1","21,2","20,9","1007,9","1007,9","1007,6","0,7","230,0","1,3",,"0,0"
11/09/2025,800,"21,1","21,1","20,6","100,0","100,0","100,0","21,1","21,1","20,6","1008,4","1008,4","1007,8","0,6","276,0","1,7",,"0,0"
11/09/2025,900,"21,6","21,6","21,1","100,0","100,0","100,0","21,6","21,6","21,1","1009,1","1009,1","1008,4","0,6","227,0","1,6","59,40","0,0"
11/09/2025,1000,"24,6","24,6","21,6","91,0","100,0","91,0","22,9","23,3","21,6","1009,5","1009,5","1009,1","0,8","206,0","2,1","804,50","0,0"
11/09/2025,1100,"26,6","26,6","24,6","77,0","90,0","77,0","22,2","23,0","21,5","1010,2","1010,2","1009,5","5,1","103,0","8,1","1553,20","0,0"
11/09/2025,1200,"26,8","27,3","25,9","73,0","79,0","72,0","21,5","22,5","21,5","1010,5","1010,5","1010,2","4,3","112,0","8,2","1999,20","0,0"
11/09/2025,1300,"27,9","27,9","26,5","67,0","76,0","67,0","21,3","22,4","21,1","1010,1","1010,5","1010,1","3,9","121,0","8,5","2325,10","0,0"
11/09/2025,1400,"27,9","28,1","27,2","66,0","73,0","63,0","20,9","22,7","20,2","1009,7","1010,1","1009,7","4,1","136,0","8,6","2856,50","0,0"
11/09/2025,1500,"27,7","28,6","27,1","66,0","72,0","63,0","20,8","22,5","20,5","1008,9","1009,8","1008,9","3,7","123,0","7,5","2777,10","0,0"
11/09/2025,1600,"27,1","28,3","26,8","70,0","72,0","65,0","21,2","22,2","20,4","1008,1","1009,0","1008,1","3,4","137,0","7,4","1991,50","0,0"
11/09/2025,1700,"27,9","28,0","26,9","65,0","72,0","62,0","20,6","22,1","20,1","1007,6","1008,2","1007,6","3,0","153,0","7,8","1747,90","0,0"
11/09/2025,1800,"26,8","27,9","26,8","65,0","69,0","62,0","19,8","21,0","19,1","1007,6","1007,6","1007,4","3,4","121,0","7,9","1265,50","0,0"
11/09/2025,1900,"26,4","27,3","26,3","72,0","73,0","65,0","21,0","21,8","19,7","1007,6","1007,7","1007,5","3,0","133,0","6,2","448,00","0,0"
11/09/2025,2000,"25,4","26,4","25,4","78,0","78,0","70,0","21,2","21,4","20,3","1007,7","1007,8","1007,6","2,4","129,0","6,7","175,00","0,0"
11/09/2025,2100,"24,8","25,4","24,7","81,0","82,0","77,0","21,4","21,4","21,1","1008,1","1008,2","1007,7","2,0","123,0","5,3","2,70","0,0"
11/09/2025,2200,"24,4","24,8","24,3","84,0","84,0","81,0","21,5","21,6","21,3","1008,7","1008,7","1008,1","1,7","131,0","5,4",,"0,0"
11/09/2025,2300,"24,2","24,4","24,2","86,0","86,0","84,0","21,7","21,7","21,5","1008,8","1008,8","1008,7","1,4","136,0","3,4",,"0,0"
12/09/2025,0,"24,0","24,3","24,0","86,0","87,0","86,0","21,6","21,9","21,6","1009,2","1009,2","1008,8","1,5","124,0","3,9",,"0,0"
12/09/2025,100,"23,6","24,1","23,6","88,0","88,0","86,0","21,4","21,7","21,4","1009,4","1009,5","1009,2","0,9","127,0","3,4",,"0,0"
12/09/2025,200,"22,2","23,6","22,2","95,0","95,0","88,0","21,5","21,6","21,2","1009,1","1009,4","1009,0","0,5","41,0","2,1",,"1,0"
12/09/2025,300,"21,9","22,7","21,9","100,0","100,0","95,0","21,9","22,2","21,5","1008,3","1009,1","1008,3","0,5","256,0","2,8",,"0,6"
12/09/2025,400,"21,8","22,0","21,8","100,0","100,0","100,0","21,8","22,0","21,8","1007,6","1008,3","1007,6","0,9","298,0","1,5",,"0,0"
12/09/2025,500,"21,3","21,8","21,2","100,0","100,0","100,0","21,3","21,7","21,2","1007,1","1007,6","1007,1","0,7","260,0","1,3",,"0,0"
12/09/2025,600,"21,2","21,3","20,9",,"100,0","100,0",,"21,3","20,9","1007,0","1007,1","1006,9","0,6","253,0","1,5",,"0,0"
12/09/2025,700,"21,1","21,2","21,0",,,,,,,"1007,0","1007,0","1006,9","0,7","293,0","1,9",,"0,0"
12/09/2025,800,"21,2","21,2","21,0",,,,,,,"1007,3","1007,3","1007,0","0,9","273,0","1,6",,"0,0"
12/09/2025,900,"22,0","22,0","21,1",,,,,,,"1007,9","1007,9","1007,3","0,7","219,0","1,6","136,10","0,0"
12/09/2025,1000,"23,3","23,3","21,9","99,0","100,0","99,0","23,2","23,2","21,9","1008,4","1008,4","1007,9","0,7","252,0","2,3","522,40","0,0"
12/09/2025,1100,"24,3","24,4","23,0","92,0","99,0","92,0","22,9","24,0","22,2","1008,8","1008,8","1008,4","1,1","295,0","2,6","728,80","0,2"
12/09/2025,1200,"25,4","26,5","24,3","85,0","92,0","79,0","22,7","23,8","22,0","1008,9","1009,0","1008,8","1,4","184,0","4,0","1740,50","0,0"
12/09/2025,1300,"27,1","27,9","25,4","73,0","85,0","70,0","21,8","24,0","21,0","1008,7","1008,9","1008,7","2,9","108,0","5,1","2308,60","0,0"
12/09/2025,1400,"27,9","28,9","26,9","72,0","75,0","68,0","22,3","23,1","21,2","1008,0","1008,7","1008,0","3,5","104,0","6,5","2724,80","0,0"
12/09/2025,1500,"27,2","28,7","26,2","71,0","78,0","68,0","21,4","23,0","21,1","1007,3","1008,0","1007,3","3,8","105,0","7,0","2458,40","0,0"
12/09/2025,1600,"27,3","28,0","26,8","77,0","77,0","68,0","22,8","22,8","21,0","1006,4","1007,3","1006,4","4,2","111,0","8,9","2949,10","0,0"
12/09/2025,1700,"25,8","27,9","25,7","84,0","84,0","73,0","22,9","23,2","21,6","1005,9","1006,4","1005,9","3,9","122,0","8,5","1513,70","0,0"
12/09/2025,1800,"26,1","26,5","25,6","80,0","84,0","78,0","22,3","22,9","21,6","1005,8","1005,9","1005,7","3,6","152,0","7,5","1118,10","0,0"
12/09/2025,1900,"25,2","26,5","25,1","84,0","84,0","78,0","22,2","22,7","21,9","1006,2","1006,2","1005,7","3,3","127,0","7,5","507,70","0,0"
12/09/2025,2000,"24,8","25,2","24,8","84,0","85,0","82,0","21,8","22,2","21,7","1006,5","1006,5","1006,2","3,4","133,0","7,0","170,90","0,0"
12/09/2025,2100,"24,1","24,8","24,0","93,0","93,0","83,0","22,8","22,9","21,7","1007,0","1007,0","1006,5","3,0","96,0","6,5","5,30","0,0"
12/09/2025,2200,"23,0","24,2","23,0","98,0","98,0","91,0","22,7","23,0","22,4","1007,5","1007,5","1007,0","3,0","91,0","6,8",,"0,2"
12/09/2025,2300,"22,6","23,0","22,6","98,0","99,0","97,0","22,2","22,7","22,2","1008,3","1008,3","1007,5","3,7","90,0","7,0","0,70","0,0"
13/09/2025,0,"21,9","22,6","21,9","100,0","100,0","98,0","21,9","22,2","21,9","1008,9","1009,0","1008,3","3,3","76,0","7,0",,"0,0"
13/09/2025,100,"21,7","21,9","21,7","100,0","100,0","100,0","21,7","21,9","21,7","1008,8","1009,0","1008,7","2,4","355,0","5,4",,"0,4"
13/09/2025,200,"21,6","21,8","21,5","100,0","100,0","100,0","21,6","21,8","21,5","1008,4","1008,8","1008,4","2,1","21,0","4,4",,"0,2"
13/09/2025,300,"21,5","21,7","21,5","100,0","100,0","100,0","21,5","21,6","21,5","1007,9","1008,4","1007,9","1,5","96,0","3,3",,"2,4"
13/09/2025,400,"20,8","21,7","20,8","100,0",,,"20,8",,,"1007,5","1007,9","1007,5","1,5","121,0","4,6",,"2,8"
13/09/2025,500,"21,0","21,1","20,8","100,0","100,0","100,0","21,0","21,1","20,8","1007,3","1007,5","1007,2","0,5","301,0","3,6",,"0,6"
13/09/2025,600,"20,9","21,1","20,8",,"100,0","100,0",,"21,1","20,8","1007,2","1007,4","1007,2","0,6","250,0","1,5",,"0,4"
13/09/2025,700,"21,1","21,1","20,9",,,,,,,"1007,3","1007,4","1007,1","0,9","197,0","1,5",,"0,0"
13/09/2025,800,"21,0","21,1","20,9",,,,,,,"1007,5","1007,6","1007,3","0,6","225,0","1,8",,"0,2"
13/09/2025,900,"21,3","21,4","20,8","100,0",,,"21,3",,,"1008,1","1008,1","1007,5","1,4","35,0","2,1","47,00","0,0"
13/09/2025,1000,"21,4","21,6","21,3","100,0","100,0","100,0","21,4","21,6","21,3","1008,9","1008,9","1008,1","2,1","125,0","4,4","239,40","0,4"
13/09/2025,1100,"22,4","22,4","21,0","99,0","100,0","99,0","22,1","22,1","21,0","1008,9","1009,2","1008,9","1,2","204,0","5,2","479,30","0,8"
13/09/2025,1200,"24,4","24,7","22,4","83,0","99,0","83,0","21,4","22,5","21,2","1009,2","1009,2","1008,9","0,6","36,0","5,6","1402,00","0,0"
13/09/2025,1300,"24,9","26,2","24,4","84,0","85,0","76,0","22,1","22,9","21,1","1008,8","1009,2","1008,8","2,5","192,0","4,5","1967,90","0,0"
13/09/2025,1400,"25,2","25,4","24,6","83,0","87,0","82,0","22,1","22,7","21,6","1008,3","1008,8","1008,3","3,8","194,0","6,5","1345,20","0,0"
13/09/2025,1500,"23,9","25,6","23,1","92,0","98,0","80,0","22,5","22,9","21,7","1007,7","1008,3","1007,7","2,7","27,0","6,4","704,70","0,2"
13/09/2025,1600,"23,8","25,5","23,7","86,0","92,0","84,0","21,3","23,2","21,0","1007,0","1007,7","1007,0","4,7","50,0","6,9","854,90","0,0"
13/09/2025,1700,"24,1","25,3","23,8","89,0","89,0","83,0","22,2","23,0","21,2","1006,6","1007,0","1006,5","2,7","77,0","6,9","565,80","0,0"
13/09/2025,1800,"23,1","24,1","22,4","93,0","93,0","88,0","21,9","22,5","20,7","1006,5","1006,7","1006,5","1,2","110,0","5,5","287,70","2,0"
13/09/2025,1900,"23,6","23,9","23,1","95,0","97,0","92,0","22,8","23,3","22,0","1006,6","1006,7","1006,5","0,8","152,0","2,6","220,40","0,0"
13/09/2025,2000,"24,3","24,5","23,6","88,0","95,0","83,0","22,3","22,9","21,3","1007,0","1007,0","1006,6","0,9","164,0","2,9","147,60","0,0"
13/09/2025,2100,"23,4","24,3","23,4","93,0","93,0","88,0","22,2","22,5","22,1","1007,4","1007,4","1007,0","1,4","206,0","4,7","3,70","0,0"
13/09/2025,2200,"23,0","23,4","22,9","96,0","96,0","93,0","22,3","22,3","22,0","1007,9","1007,9","1007,4","0,6","240,0","3,0",,"0,0"
13/09/2025,2300,"22,7","23,0","22,7","98,0","98,0","96,0","22,4","22,5","22,3","1008,4","1008,4","1007,9","0,5","238,0","1,5",,"0,0"
14/09/2025,0,"22,4","22,8","22,4","99,0","99,0","98,0","22,2","22,5","22,2","1008,8","1008,8","1008,4","0,5","237,0","1,7",,"0,0"
14/09/2025,100,"22,1","22,4","22,1","99,0","100,0","99,0","22,0","22,2","22,0","1008,9","1009,0","1008,8","1,7","17,0","2,9",,"0,0"
14/09/2025,200,"21,8","22,1","21,8","100,0","100,0","99,0","21,8","22,1","21,8","1008,5","1009,0","1008,5","1,0","278,0","2,8",,"0,0"
14/09/2025,300,"21,3","21,8","21,3","100,0","100,0","100,0","21,3","21,8","21,3","1007,7","1008,5","1007,7","0,9","267,0","2,5",,"0,0"
14/09/2025,400,"21,3","21,5","21,2","100,0","100,0","100,0","21,3","21,5","21,2","1007,0","1007,7","1007,0","1,3","344,0","2,6",,"0,0"
14/09/2025,500,"21,3","21,4","21,3","100,0","100,0","100,0","21,3","21,4","21,3","1007,0","1007,1","1007,0","1,0","293,0","2,8",,"0,0"
14/09/2025,600,"20,9","21,3","20,8","100,0","100,0","100,0","20,9","21,3","20,8","1007,0","1007,0","1006,9","0,6","244,0","2,0",,"0,0"
14/09/2025,700,"20,4","20,9","20,2","100,0","100,0","100,0","20,4","20,9","20,2","1007,0","1007,1","1007,0","0,6","305,0","1,9",,"0,0"
14/09/2025,800,"20,8","20,8","20,3","100,0","100,0","100,0","20,8","20,8","20,3","1007,6","1007,6","1007,0","0,7","270,0","2,2",,"0,8"
14/09/2025,900,"22,1","22,1","20,7",,,,,,,"1007,8","1007,8","1007,5","0,6","34,0","2,1","220,90","0,2"
14/09/2025,1000,"24,7","24,7","22,0","89,0","100,0","88,0","22,7","23,6","22,1","1008,4","1008,4","1007,8","0,9","158,0","1,8","1062,90","0,0"
14/09/2025,1100,"26,0","26,4","24,7","79,0","90,0","78,0","22,1","23,5","21,9","1008,9","1008,9","1008,4","3,4","100,0","6,4","1458,40","0,0"
14/09/2025,1200,"26,2","27,2","25,5","79,0","81,0","74,0","22,1","22,8","21,4","1009,4","1009,4","1008,9","2,9","97,0","6,4","1920,00","0,0"
14/09/2025,1300,"27,4","27,4","24,6","77,0","90,0","75,0","23,0","23,5","22,0","1009,1","1009,5","1009,1","3,6","97,0","6,6","2033,10","0,2"
14/09/2025,1400,"25,5","28,1","25,5","83,0","83,0","71,0","22,5","23,4","21,8","1008,7","1009,1","1008,7","3,3","118,0","6,1","2309,90","0,0"
14/09/2025,1500,"27,6","28,3","25,2","75,0","88,0","71,0","22,8","23,8","21,8","1007,5","1008,7","1007,5","3,2","107,0","6,1","2055,40","0,0"
14/09/2025,1600,"27,9","28,2","27,0","69,0","76,0","68,0","21,7","22,9","21,1","1006,9","1007,5","1006,9","3,0","117,0","6,9","3209,10","0,0"
14/09/2025,1700,"28,0","28,4","27,0","71,0","74,0","67,0","22,3","23,0","21,1","1006,4","1006,9","1006,4","3,6","104,0","7,8","2538,40","0,0"
14/09/2025,1800,"26,9","28,0","26,5","74,0","76,0","69,0","21,8","22,7","21,2","1006,5","1006,5","1006,3","3,3","119,0","7,8","1307,10","0,0"
14/09/2025,1900,"25,9","27,2","25,9","79,0","79,0","73,0","21,9","22,6","21,4","1006,7","1006,7","1006,4","3,5","122,0","6,1","342,00","0,0"
14/09/2025,2000,"25,1","26,1","25,1","84,0","84,0","79,0","22,3","22,3","21,9","1007,1","1007,1","1006,7","2,7","117,0","6,1","126,80","0,0"
14/09/2025,2100,"24,5","25,1","24,5","87,0","87,0","84,0","22,2","22,3","22,1","1007,4","1007,4","1007,1","1,4","118,0","5,0","1,60","0,0"
14/09/2025,2200,"24,3","24,6","24,2","87,0","87,0","85,0","21,9","22,2","21,9","1008,0","1008,0","1007,4","1,4","133,0","3,6",,"0,0"
14/09/2025,2300,"23,8","24,3","23,8","89,0","89,0","86,0","21,9","22,0","21,8","1008,5","1008,5","1008,0","1,2","124,0","2,8",,"0,0"
15/09/2025,0,"23,4","23,8","23,4","92,0","92,0","89,0","22,0","22,0","21,8","1008,9","1008,9","1008,5","1,1","145,0","2,1",,"0,0"
15/09/2025,100,"22,6","23,4","22,6","96,0","96,0","92,0","21,9","22,1","21,8","1008,9","1009,1","1008,9","0,4","153,0","2,1",,"0,0"
